Location,MinTemp,MaxTemp,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,target,TempRange,AvgHumidity,PressureDiff,AvgWindSpeed
43,8.4,17.1,4.8,8.4,9,37.0,3,10,0.0,15.0,99.0,74.0,1025.4,1025.0,5.0,5.0,13.8,15.4,0,3.6,1,8.700000000000001,86.5,0.40000000000009095,7.5
37,7.3,14.8,1.6,5.9,9,39.0,11,8,24.0,28.0,65.0,53.0,1022.8,1024.1,7.0,7.0,11.2,13.4,1,0.0,0,7.500000000000001,59.0,-1.2999999999999545,26.0
3,11.7,31.0,9.0,11.7,2,37.0,2,9,13.0,19.0,38.0,25.0,1014.8,1010.7,1.0,2.0,21.8,29.6,0,0.0,0,19.3,31.5,4.099999999999909,16.0
10,3.4,16.4,1.6,8.4,4,24.0,0,4,13.0,13.0,81.0,36.0,1031.8,1028.7,1.0,1.0,8.1,15.8,0,0.0,0,12.999999999999998,58.5,3.099999999999909,13.0
47,10.8,20.9,4.8,8.4,4,31.0,7,4,11.0,22.0,62.0,54.0,1024.1,1020.9,5.0,5.0,16.6,20.6,0,0.0,0,10.099999999999998,58.0,3.199999999999932,16.5
5,3.5,9.8,4.8,8.4,11,30.0,8,8,17.0,15.0,90.0,68.0,1021.3,1019.0,8.0,4.0,4.9,8.5,0,0.0,0,6.300000000000001,79.0,2.2999999999999545,16.0
2,1.5,15.8,4.8,8.4,9,19.0,6,2,4.0,7.0,100.0,64.0,1032.0,1028.3,3.0,8.0,5.1,14.4,0,0.0,0,14.3,82.0,3.7000000000000455,5.5
23,0.0,6.9,4.8,8.4,7,50.0,13,7,17.0,9.0,8.0,50.0,1017.6,1015.2,5.0,5.0,3.6,6.9,0,0.0,0,6.9,29.0,2.3999999999999773,13.0
29,4.7,17.9,4.8,9.3,0,24.0,0,10,9.0,7.0,74.0,45.0,1027.0,1024.7,5.0,5.0,12.9,17.3,0,0.0,0,13.2,59.5,2.2999999999999545,8.0
15,6.0,13.4,1.6,7.5,14,50.0,7,7,9.0,26.0,76.0,47.0,1011.6,1010.1,1.0,1.0,7.9,11.9,0,0.0,0,7.4,61.5,1.5,17.5
21,4.3,23.6,4.4,9.7,0,26.0,0,2,17.0,4.0,38.0,17.0,1030.3,1026.8,5.0,5.0,15.0,22.7,0,0.0,0,19.3,27.5,3.5,10.5
33,7.9,24.2,3.4,10.9,6,43.0,3,14,19.0,20.0,64.0,46.0,1023.6,1019.3,5.0,5.0,16.0,23.5,0,0.0,0,16.299999999999997,55.0,4.300000000000068,19.5
19,17.8,33.7,8.0,10.8,13,28.0,12,8,7.0,17.0,78.0,34.0,1011.7,1009.0,8.0,0.0,19.9,32.7,0,0.0,0,15.900000000000002,56.0,2.7000000000000455,12.0
17,15.2,20.7,4.8,8.4,10,43.0,10,9,17.0,20.0,84.0,57.0,1017.6,1015.2,8.0,8.0,16.4,20.3,1,0.0,0,5.5,70.5,2.3999999999999773,18.5
24,5.1,17.2,4.8,8.4,9,39.0,3,7,0.0,7.0,70.0,43.0,1017.6,1015.2,0.0,1.0,9.5,16.0,0,0.0,0,12.1,56.5,2.3999999999999773,3.5
40,9.9,26.0,4.8,8.4,1,35.0,1,5,13.0,13.0,60.0,35.0,1019.0,1014.8,5.0,5.0,14.0,23.1,0,0.0,0,16.1,47.5,4.2000000000000455,13.0
29,12.8,29.5,4.8,10.0,0,56.0,0,0,37.0,20.0,42.0,22.0,1024.0,1021.2,5.0,1.0,19.8,28.2,0,0.0,0,16.7,32.0,2.7999999999999545,28.5
45,6.5,25.9,7.8,9.9,14,31.0,14,13,17.0,15.0,33.0,14.0,1017.2,1012.8,0.0,1.0,16.9,25.8,0,0.6,0,19.4,23.5,4.400000000000091,16.0
47,19.4,39.4,4.8,8.4,8,78.0,5,14,26.0,41.0,75.0,19.0,1003.5,1000.4,5.0,5.0,23.3,38.3,0,0.0,0,20.0,47.0,3.1000000000000227,33.5
19,16.8,36.3,14.4,10.6,3,74.0,3,3,57.0,28.0,20.0,8.0,1014.3,1011.8,6.0,7.0,25.1,33.7,0,0.4,0,19.499999999999996,14.0,2.5,42.5
47,15.1,25.1,4.8,8.4,15,63.0,13,15,24.0,20.0,37.0,25.0,1019.2,1016.9,5.0,5.0,17.1,24.8,0,0.0,0,10.000000000000002,31.0,2.300000000000068,22.0
34,7.2,22.5,4.8,8.4,1,30.0,8,13,6.0,4.0,74.0,34.0,1026.1,1022.8,5.0,5.0,14.0,21.5,0,0.0,0,15.3,54.0,3.2999999999999545,5.0
37,12.2,28.8,5.8,10.1,13,28.0,13,14,13.0,11.0,62.0,29.0,1027.3,1023.0,1.0,5.0,17.7,28.5,0,0.0,0,16.6,45.5,4.2999999999999545,12.0
43,16.1,16.8,4.8,8.4,11,44.0,11,12,24.0,20.0,100.0,87.0,1001.9,1003.9,5.0,5.0,16.1,13.9,1,6.2,1,0.6999999999999993,93.5,-2.0,22.0
1,8.6,17.0,3.2,5.1,9,39.0,10,11,6.0,19.0,66.0,75.0,1023.8,1020.7,7.0,7.0,13.0,15.1,0,0.0,0,8.4,70.5,3.099999999999909,12.5
22,12.7,26.0,7.2,10.3,10,48.0,10,10,24.0,31.0,62.0,36.0,1023.9,1022.6,7.0,1.0,18.3,25.3,0,0.0,0,13.3,49.0,1.2999999999999545,27.5
42,-1.1,21.3,6.2,12.7,7,24.0,1,13,7.0,11.0,56.0,11.0,1027.0,1024.2,1.0,0.0,10.1,20.7,0,0.0,0,22.400000000000002,33.5,2.7999999999999545,9.0
3,24.7,37.3,8.2,10.8,6,37.0,6,6,26.0,13.0,55.0,29.0,1007.7,1003.5,4.0,6.0,29.9,36.1,0,0.0,0,12.599999999999998,42.0,4.2000000000000455,19.5
47,12.0,22.6,4.8,8.4,9,22.0,8,10,17.0,13.0,70.0,52.0,1012.4,1011.7,8.0,5.0,16.7,21.1,0,14.8,1,10.600000000000001,61.0,0.6999999999999318,15.0
11,19.0,27.0,4.8,8.4,4,33.0,14,4,7.0,20.0,73.0,76.0,1014.2,1011.3,5.0,8.0,24.7,26.4,0,43.8,1,8.0,74.5,2.900000000000091,13.5
22,1.2,14.0,0.2,7.8,0,28.0,4,1,6.0,15.0,82.0,54.0,1035.0,1031.3,7.0,7.0,6.8,12.9,0,0.0,0,12.8,68.0,3.7000000000000455,10.5
48,20.8,29.0,4.8,8.4,15,54.0,12,15,39.0,37.0,60.0,28.0,1008.7,1008.7,1.0,5.0,21.2,28.3,0,0.0,0,8.2,44.0,0.0,38.0
35,0.7,14.0,1.4,6.1,13,30.0,14,13,19.0,17.0,88.0,63.0,1028.8,1027.4,2.0,5.0,7.6,13.5,0,0.2,0,13.3,75.5,1.3999999999998636,18.0
11,11.6,24.9,2.0,10.2,5,24.0,7,4,11.0,17.0,63.0,61.0,1021.4,1016.9,0.0,1.0,20.4,24.0,0,0.0,0,13.299999999999999,62.0,4.5,14.0
4,5.5,19.1,4.8,8.4,13,41.0,15,13,22.0,22.0,51.0,40.0,1013.1,1011.7,5.0,5.0,14.8,17.0,0,0.0,0,13.600000000000001,45.5,1.3999999999999773,22.0
22,11.3,16.3,1.0,3.4,7,57.0,3,13,22.0,22.0,88.0,91.0,1014.4,1014.1,1.0,5.0,13.3,12.6,1,8.4,1,5.0,89.5,0.2999999999999545,22.0
1,21.0,25.0,8.0,9.7,9,39.0,1,2,15.0,43.0,84.0,84.0,1013.1,1008.7,6.0,1.0,23.0,23.4,0,0.0,0,4.0,84.0,4.399999999999977,29.0
17,10.1,16.7,4.8,8.4,1,33.0,13,0,2.0,11.0,83.0,63.0,1012.6,1008.7,5.0,5.0,12.3,15.9,0,14.0,1,6.6,73.0,3.8999999999999773,6.5
21,17.2,33.7,7.0,10.4,12,46.0,4,11,20.0,19.0,53.0,24.0,1019.6,1016.1,3.0,4.0,22.5,32.0,0,0.0,0,16.500000000000004,38.5,3.5,19.5
36,8.5,14.9,4.8,8.4,11,26.0,11,11,11.0,19.0,95.0,62.0,1017.6,1015.2,5.0,5.0,10.1,14.0,1,0.2,0,6.4,78.5,2.3999999999999773,15.0
18,24.5,40.2,5.2,9.6,3,70.0,3,7,26.0,33.0,32.0,52.0,1003.2,1003.7,1.0,3.0,32.3,28.5,0,0.0,0,15.700000000000003,42.0,-0.5,29.5
43,9.0,18.4,4.8,8.4,7,31.0,3,14,9.0,11.0,70.0,60.0,1024.5,1022.2,5.0,5.0,13.7,16.9,0,0.0,0,9.399999999999999,65.0,2.2999999999999545,10.0
14,22.4,29.3,4.8,8.4,2,26.0,7,2,13.0,11.0,62.0,69.0,1001.0,999.7,5.0,5.0,28.1,27.3,0,0.0,0,6.900000000000002,65.5,1.2999999999999545,12.0
1,13.0,18.6,2.6,2.8,9,39.0,8,8,4.0,9.0,82.0,65.0,1016.0,1013.9,8.0,7.0,15.6,18.2,0,1.2,1,5.600000000000001,73.5,2.1000000000000227,6.5
26,11.9,19.5,4.8,8.4,3,33.0,6,3,7.0,20.0,96.0,85.0,1020.2,1015.0,5.0,5.0,12.6,17.7,0,1.6,1,7.6,90.5,5.2000000000000455,13.5
48,19.9,33.8,4.8,8.4,5,48.0,4,3,33.0,26.0,48.0,30.0,1009.4,1005.5,1.0,3.0,25.0,32.0,0,0.0,0,13.899999999999999,39.0,3.8999999999999773,29.5
15,8.8,16.1,1.8,0.3,2,31.0,9,9,6.0,24.0,63.0,97.0,1023.4,1024.3,7.0,7.0,13.4,11.6,0,3.2,1,7.300000000000001,80.0,-0.8999999999999773,15.0
27,16.0,20.4,1.4,8.4,14,37.0,4,7,13.0,13.0,82.0,87.0,1015.9,1012.4,8.0,8.0,19.4,19.9,0,7.4,1,4.399999999999999,84.5,3.5,13.0
43,5.8,21.8,4.8,8.4,15,39.0,15,14,7.0,22.0,67.0,59.0,1023.7,1019.1,5.0,5.0,15.6,18.5,0,0.0,0,16.0,63.0,4.600000000000023,14.5
1,10.1,17.7,1.4,4.0,9,39.0,15,2,2.0,13.0,89.0,74.0,1025.9,1022.3,8.0,5.0,12.0,15.5,0,0.0,0,7.6,81.5,3.6000000000001364,7.5
6,2.3,14.5,4.8,8.4,15,35.0,13,12,15.0,20.0,81.0,52.0,1022.3,1023.2,8.0,8.0,8.1,13.4,1,0.0,0,12.2,66.5,-0.900000000000091,17.5
29,13.8,23.4,4.8,7.1,0,54.0,1,1,26.0,24.0,60.0,47.0,1016.5,1013.1,3.0,1.0,18.3,22.6,0,27.0,1,9.599999999999998,53.5,3.3999999999999773,25.0
30,14.9,27.3,4.8,8.4,1,28.0,9,2,2.0,7.0,75.0,55.0,1017.6,1015.2,5.0,5.0,19.6,25.2,0,0.0,0,12.4,65.0,2.3999999999999773,4.5
46,9.8,17.5,4.8,8.4,7,63.0,7,13,26.0,20.0,80.0,61.0,1016.9,1016.2,5.0,5.0,14.4,12.7,1,10.2,1,7.699999999999999,70.5,0.6999999999999318,23.0
35,-1.6,14.6,2.0,7.9,0,30.0,7,0,7.0,26.0,97.0,52.0,1024.2,1019.8,2.0,3.0,3.1,13.9,0,0.0,0,16.2,74.5,4.400000000000091,16.5
38,20.8,25.3,6.2,9.7,8,61.0,8,10,26.0,28.0,55.0,53.0,1010.5,1012.3,7.0,1.0,21.5,23.5,1,0.0,0,4.5,54.0,-1.7999999999999545,27.0
33,8.1,12.5,1.6,5.4,10,31.0,2,0,9.0,15.0,70.0,64.0,1011.1,1011.8,7.0,3.0,16.7,12.2,1,2.0,1,4.4,67.0,-0.6999999999999318,12.0
10,4.8,17.6,3.2,8.4,8,19.0,8,8,9.0,9.0,82.0,39.0,1024.0,1021.0,0.0,1.0,9.5,17.1,0,0.0,0,12.8,60.5,3.0,9.0
17,13.1,19.7,12.0,8.4,10,41.0,10,8,19.0,26.0,72.0,55.0,1029.5,1029.8,5.0,5.0,14.5,19.0,0,0.2,0,6.6,63.5,-0.2999999999999545,22.5
14,22.4,30.9,4.8,8.4,10,31.0,10,0,17.0,17.0,65.0,67.0,1009.0,1006.7,5.0,5.0,29.3,29.0,0,0.0,0,8.5,66.0,2.2999999999999545,17.0
42,16.6,29.6,5.6,9.8,3,30.0,0,1,11.0,11.0,73.0,36.0,1019.3,1016.3,2.0,3.0,20.4,29.0,0,0.0,0,13.0,54.5,3.0,11.0
38,19.1,33.3,8.0,13.0,4,44.0,7,4,17.0,24.0,62.0,39.0,1017.3,1012.8,3.0,3.0,24.5,32.2,0,0.0,0,14.199999999999996,50.5,4.5,20.5
30,14.6,21.6,4.8,8.4,2,22.0,8,2,4.0,15.0,99.0,98.0,1017.6,1015.2,5.0,5.0,16.4,16.4,1,9.6,1,7.000000000000002,98.5,2.3999999999999773,9.5
17,1.4,18.8,4.8,8.4,0,13.0,3,9,0.0,0.0,79.0,43.0,1017.6,1015.2,5.0,5.0,7.7,18.6,0,0.0,0,17.400000000000002,61.0,2.3999999999999773,0.0
41,23.4,43.0,4.8,8.4,7,85.0,5,7,19.0,33.0,6.0,9.0,1007.2,1002.4,5.0,1.0,35.6,41.5,0,2.8,1,19.6,7.5,4.800000000000068,26.0
7,17.9,27.0,6.4,9.8,2,35.0,10,0,9.0,13.0,47.0,54.0,1016.0,1013.7,4.0,7.0,24.6,24.7,0,0.6,0,9.100000000000001,50.5,2.2999999999999545,11.0
11,13.6,19.5,4.8,8.4,5,24.0,15,4,9.0,17.0,93.0,80.0,1027.5,1025.2,8.0,8.0,16.0,17.7,1,0.4,0,5.9,86.5,2.2999999999999545,13.0
45,15.7,34.2,10.2,8.4,12,69.0,3,1,11.0,24.0,56.0,37.0,1010.3,1004.6,5.0,7.0,23.9,31.3,0,1.4,1,18.500000000000004,46.5,5.699999999999932,17.5
34,2.9,21.0,2.0,8.4,4,24.0,3,4,0.0,17.0,93.0,44.0,1028.8,1023.9,5.0,5.0,8.8,20.5,0,0.0,0,18.1,68.5,4.899999999999977,8.5
18,14.6,28.8,2.8,9.0,10,37.0,4,8,9.0,26.0,74.0,46.0,1013.5,1009.5,6.0,3.0,16.8,26.2,0,8.4,1,14.200000000000001,60.0,4.0,17.5
14,17.7,22.8,4.8,8.4,10,35.0,3,11,0.0,15.0,100.0,99.0,1020.5,1017.2,5.0,5.0,19.6,19.5,1,0.4,0,5.100000000000001,99.5,3.2999999999999545,7.5
37,14.8,23.5,2.0,8.8,11,44.0,14,10,17.0,28.0,80.0,63.0,1018.7,1018.0,5.0,7.0,18.7,21.4,0,0.0,0,8.7,71.5,0.7000000000000455,22.5
28,7.0,19.3,1.8,1.7,6,26.0,3,6,7.0,6.0,69.0,46.0,1022.8,1019.9,7.0,6.0,12.2,18.3,0,2.0,1,12.3,57.5,2.8999999999999773,6.5
24,10.6,24.4,4.8,8.4,9,39.0,7,7,2.0,15.0,57.0,31.0,1017.6,1015.2,0.0,0.0,16.9,24.3,0,0.0,0,13.799999999999999,44.0,2.3999999999999773,8.5
40,14.4,18.9,4.8,8.4,14,39.0,3,7,11.0,20.0,93.0,73.0,1015.0,1009.9,5.0,5.0,15.5,18.0,1,12.2,1,4.499999999999998,83.0,5.100000000000023,15.5
18,12.2,19.0,4.6,4.3,12,52.0,13,15,28.0,26.0,86.0,57.0,1001.7,1002.5,5.0,5.0,12.4,16.7,1,2.8,1,6.800000000000001,71.5,-0.7999999999999545,27.0
15,9.5,17.3,4.6,9.4,12,41.0,12,9,15.0,22.0,56.0,56.0,1019.8,1020.5,5.0,5.0,11.9,16.1,0,0.0,0,7.800000000000001,56.0,-0.7000000000000455,18.5
6,-0.8,10.2,4.8,8.4,13,46.0,6,15,7.0,19.0,100.0,80.0,1014.0,1014.0,8.0,7.0,4.8,9.8,0,1.8,1,11.0,90.0,0.0,13.0
34,2.0,24.6,4.2,8.4,1,22.0,3,4,0.0,13.0,59.0,25.0,1016.9,1012.5,5.0,5.0,12.7,24.2,0,0.0,0,22.6,42.0,4.399999999999977,6.5
30,17.2,33.2,4.8,8.4,0,31.0,8,3,7.0,13.0,84.0,44.0,1017.6,1015.2,5.0,5.0,21.5,31.6,0,0.0,0,16.000000000000004,64.0,2.3999999999999773,10.0
5,11.8,23.2,4.8,8.4,11,46.0,8,12,24.0,19.0,71.0,38.0,1012.9,1012.9,8.0,5.0,13.3,22.0,0,0.0,0,11.399999999999999,54.5,0.0,21.5
43,13.1,29.0,4.8,8.4,11,31.0,4,8,13.0,15.0,59.0,52.0,1021.3,1017.2,5.0,5.0,20.8,27.3,0,0.0,0,15.9,55.5,4.099999999999909,14.0
46,5.3,17.4,4.8,8.4,5,31.0,2,5,6.0,15.0,100.0,55.0,1017.6,1015.2,5.0,5.0,10.8,17.0,0,0.2,0,12.099999999999998,77.5,2.3999999999999773,10.5
0,30.7,38.5,4.8,8.4,2,57.0,0,14,19.0,13.0,19.0,21.0,1004.8,1005.1,5.0,5.0,34.3,37.1,0,5.8,1,7.800000000000001,20.0,-0.3000000000000682,16.0
42,7.4,20.2,3.6,12.3,11,41.0,14,12,13.0,22.0,71.0,44.0,1015.9,1014.9,1.0,5.0,12.2,19.2,0,0.0,0,12.799999999999999,57.5,1.0,17.5
24,16.5,25.0,4.8,8.4,9,39.0,4,9,4.0,19.0,61.0,45.0,1017.6,1015.2,7.0,4.0,21.8,23.5,0,0.0,0,8.5,53.0,2.3999999999999773,11.5
15,5.0,17.0,5.6,8.4,15,52.0,12,12,20.0,22.0,43.0,39.0,1010.9,1012.2,2.0,6.0,11.7,15.3,1,0.0,0,12.0,41.0,-1.3000000000000682,21.0
41,18.9,39.5,4.8,8.4,3,41.0,5,6,26.0,20.0,11.0,7.0,1014.6,1011.2,5.0,5.0,33.0,38.5,0,0.0,0,20.6,9.0,3.3999999999999773,23.0
42,8.7,20.0,3.6,8.4,13,56.0,13,12,22.0,22.0,86.0,54.0,1010.9,1011.4,7.0,8.0,10.7,18.6,1,0.0,0,11.3,70.0,-0.5,22.0
2,6.8,12.2,4.8,8.4,14,56.0,14,13,37.0,24.0,79.0,72.0,1005.2,1003.9,7.0,6.0,7.9,11.1,1,1.6,1,5.3999999999999995,75.5,1.3000000000000682,30.5
34,16.7,27.8,4.8,8.4,2,22.0,3,3,0.0,13.0,86.0,59.0,1009.2,1007.7,5.0,5.0,20.0,26.4,0,0.6,0,11.100000000000001,72.5,1.5,6.5
13,23.2,33.4,13.0,6.9,9,48.0,2,14,9.0,17.0,88.0,58.0,1010.3,1007.0,7.0,2.0,26.0,32.3,1,0.0,0,10.2,73.0,3.2999999999999545,13.0
30,21.1,32.0,4.8,8.4,5,31.0,5,2,7.0,9.0,75.0,47.0,1017.6,1015.2,5.0,5.0,23.1,31.2,0,0.0,0,10.899999999999999,61.0,2.3999999999999773,8.0
26,12.9,25.3,4.8,8.4,4,50.0,4,4,9.0,31.0,64.0,60.0,1018.2,1012.6,5.0,5.0,19.7,20.6,0,0.0,0,12.4,62.0,5.600000000000023,20.0
31,20.6,39.5,9.6,12.5,2,30.0,0,15,11.0,11.0,52.0,24.0,1015.0,1012.7,1.0,1.0,27.4,38.1,0,0.0,0,18.9,38.0,2.2999999999999545,11.0
9,-2.1,17.1,2.0,8.0,9,39.0,8,14,6.0,28.0,85.0,28.0,1023.7,1019.6,1.0,5.0,5.6,16.4,0,0.0,0,19.200000000000003,56.5,4.100000000000023,17.0
22,3.4,13.2,2.6,0.1,6,65.0,3,3,33.0,30.0,67.0,63.0,1018.7,1013.7,8.0,7.0,8.3,12.3,0,1.4,1,9.799999999999999,65.0,5.0,31.5
48,3.0,17.5,3.6,4.3,13,43.0,9,6,6.0,20.0,70.0,36.0,1020.8,1017.2,0.0,0.0,9.2,16.6,0,1.4,1,14.5,53.0,3.599999999999909,13.0
14,19.0,27.8,4.8,8.4,5,33.0,6,4,19.0,20.0,54.0,62.0,1016.3,1014.6,5.0,5.0,26.3,26.2,0,0.4,0,8.8,58.0,1.6999999999999318,19.5
5,8.9,17.8,4.8,8.4,12,44.0,15,11,26.0,19.0,83.0,62.0,1013.4,1013.2,7.0,7.0,11.2,16.2,0,0.2,0,8.9,72.5,0.1999999999999318,22.5
26,20.1,28.1,4.8,8.4,4,41.0,1,4,6.0,30.0,80.0,70.0,1018.7,1016.3,5.0,5.0,24.2,26.3,0,0.2,0,8.0,75.0,2.400000000000091,18.0
36,9.0,23.2,4.8,8.4,3,30.0,3,3,17.0,9.0,62.0,29.0,1017.6,1015.2,5.0,5.0,17.5,23.0,0,0.0,0,14.2,45.5,2.3999999999999773,13.0
4,10.2,25.4,4.8,8.4,9,30.0,7,12,2.0,15.0,86.0,41.0,1020.2,1017.5,5.0,5.0,16.5,23.3,0,0.0,0,15.2,63.5,2.7000000000000455,8.5
11,17.3,24.5,4.8,8.4,12,28.0,15,10,15.0,13.0,74.0,54.0,1020.4,1018.1,8.0,8.0,20.2,22.8,1,0.0,0,7.199999999999999,64.0,2.2999999999999545,14.0
39,26.1,32.5,9.2,8.4,1,41.0,9,1,17.0,31.0,64.0,53.0,1012.4,1009.6,4.0,5.0,29.7,31.8,1,0.0,0,6.399999999999999,58.5,2.7999999999999545,24.0
10,21.9,39.7,12.8,12.0,5,39.0,3,4,17.0,17.0,44.0,20.0,1011.7,1008.8,1.0,3.0,29.5,37.6,0,0.0,0,17.800000000000004,32.0,2.900000000000091,17.0
15,17.1,31.0,8.8,4.3,11,61.0,5,9,13.0,19.0,34.0,74.0,1010.1,1010.9,6.0,7.0,25.0,15.8,0,5.4,1,13.899999999999999,54.0,-0.7999999999999545,16.0
33,15.0,19.9,2.6,4.9,14,65.0,7,13,31.0,35.0,86.0,71.0,1009.7,1012.7,8.0,8.0,17.0,19.1,0,10.6,1,4.899999999999999,78.5,-3.0,33.0
8,21.0,28.8,4.4,10.5,9,39.0,10,9,17.0,28.0,77.0,64.0,1015.5,1012.6,1.0,2.0,24.4,27.5,1,0.2,0,7.800000000000001,70.5,2.8999999999999773,22.5
36,14.9,23.4,4.8,8.4,8,26.0,2,8,13.0,11.0,71.0,49.0,1017.6,1015.2,5.0,5.0,17.7,22.2,0,0.0,0,8.499999999999998,60.0,2.3999999999999773,12.0
15,10.7,19.8,1.2,6.2,7,87.0,3,7,9.0,43.0,60.0,45.0,1010.2,1002.7,7.0,5.0,14.3,18.5,0,1.8,1,9.100000000000001,52.5,7.5,26.0
33,8.6,14.9,3.2,3.7,10,37.0,11,10,13.0,19.0,77.0,70.0,1020.9,1022.2,8.0,5.0,12.8,13.8,0,0.2,0,6.300000000000001,73.5,-1.3000000000000682,16.0
15,11.9,18.1,3.8,4.3,12,63.0,7,13,20.0,19.0,71.0,53.0,1009.7,1009.3,7.0,5.0,13.2,15.6,0,2.6,1,6.200000000000001,62.0,0.40000000000009095,19.5
9,14.9,32.4,4.8,8.4,7,74.0,6,7,13.0,46.0,29.0,18.0,1005.5,998.6,5.0,2.0,24.2,31.3,0,10.2,1,17.5,23.5,6.899999999999977,29.5
45,17.9,23.6,4.6,1.0,8,43.0,13,8,13.0,28.0,96.0,45.0,1011.6,1012.3,7.0,6.0,18.4,22.7,1,3.4,1,5.700000000000003,70.5,-0.6999999999999318,20.5
43,15.3,25.7,4.8,8.4,2,61.0,1,2,19.0,30.0,62.0,64.0,1017.7,1014.9,5.0,5.0,21.6,23.5,0,0.0,0,10.399999999999999,63.0,2.800000000000068,24.5
32,14.8,21.0,5.2,7.6,13,50.0,14,13,31.0,22.0,70.0,71.0,1006.3,1007.9,5.0,7.0,18.5,18.5,1,1.0,0,6.199999999999999,70.5,-1.6000000000000227,26.5
0,14.9,23.1,5.0,8.4,13,33.0,3,15,9.0,19.0,61.0,54.0,1015.5,1013.7,5.0,5.0,19.2,21.9,1,0.0,0,8.200000000000001,57.5,1.7999999999999545,14.0
41,25.5,43.0,4.8,8.4,12,74.0,7,6,24.0,22.0,26.0,13.0,1007.9,1003.1,5.0,5.0,34.9,41.2,0,2.6,1,17.5,19.5,4.7999999999999545,23.0
16,11.6,26.7,7.8,8.4,2,41.0,9,9,13.0,22.0,32.0,52.0,1020.0,1015.9,6.0,5.0,17.5,21.1,0,0.0,0,15.1,42.0,4.100000000000023,17.5
36,5.6,17.0,4.8,8.4,14,19.0,8,9,2.0,4.0,93.0,57.0,1017.6,1015.2,5.0,5.0,12.1,16.0,1,3.8,1,11.4,75.0,2.3999999999999773,3.0
27,14.3,19.4,6.4,6.2,12,48.0,11,8,26.0,26.0,60.0,60.0,1022.4,1021.5,6.0,7.0,17.0,18.3,0,0.0,0,5.099999999999998,60.0,0.8999999999999773,26.0
23,0.0,3.9,4.8,8.4,4,33.0,0,0,13.0,6.0,70.0,52.0,1017.6,1015.2,5.0,5.0,16.7,21.1,0,1.2,1,3.9,61.0,2.3999999999999773,9.5
20,3.9,13.3,2.4,2.3,7,20.0,5,14,7.0,11.0,70.0,64.0,1015.6,1014.2,8.0,6.0,7.0,13.0,0,0.0,0,9.4,67.0,1.3999999999999773,9.0
19,12.5,18.0,4.6,0.0,10,39.0,10,8,22.0,28.0,55.0,54.0,1020.3,1019.5,7.0,7.0,15.2,16.6,0,0.0,0,5.5,54.5,0.7999999999999545,25.0
20,10.3,26.0,12.6,13.6,11,43.0,8,10,20.0,17.0,48.0,20.0,1018.3,1016.5,0.0,1.0,15.1,23.1,0,0.0,0,15.7,34.0,1.7999999999999545,18.5
38,17.4,28.2,6.6,12.9,4,54.0,3,4,24.0,35.0,46.0,50.0,1017.4,1015.1,3.0,5.0,24.3,26.6,0,0.0,0,10.8,48.0,2.2999999999999545,29.5
2,18.6,41.2,4.8,8.4,6,33.0,9,5,7.0,9.0,44.0,19.0,1018.3,1014.5,5.0,5.0,26.9,39.0,0,0.0,0,22.6,31.5,3.7999999999999545,8.0
1,12.9,15.5,4.8,8.4,9,39.0,15,9,19.0,19.0,59.0,52.0,1018.3,1018.9,7.0,5.0,14.5,21.1,1,0.6,0,2.5999999999999996,55.5,-0.6000000000000227,19.0
15,4.9,13.2,2.6,5.5,14,67.0,7,7,35.0,30.0,71.0,76.0,995.1,993.1,6.0,7.0,10.0,10.3,1,7.2,1,8.299999999999999,73.5,2.0,32.5
17,12.3,20.6,4.8,8.4,7,50.0,6,14,4.0,24.0,77.0,68.0,1014.8,1013.9,5.0,5.0,14.1,16.9,0,0.0,0,8.3,72.5,0.8999999999999773,14.0
30,20.2,28.5,4.8,8.4,0,31.0,12,0,6.0,11.0,92.0,79.0,1017.6,1015.2,5.0,5.0,22.6,27.9,1,0.0,0,8.3,85.5,2.3999999999999773,8.5
0,13.8,26.0,8.0,9.5,2,54.0,9,15,6.0,13.0,36.0,27.0,1018.6,1014.8,5.0,5.0,18.7,25.0,0,0.0,0,12.2,31.5,3.800000000000068,9.5
32,16.4,24.7,4.2,9.8,11,39.0,0,15,9.0,24.0,51.0,45.0,1019.5,1015.8,3.0,1.0,20.3,23.1,0,0.0,0,8.3,48.0,3.7000000000000455,16.5
4,8.4,15.2,4.8,8.4,15,19.0,4,11,6.0,9.0,91.0,98.0,1038.0,1034.9,5.0,5.0,11.1,13.0,0,3.6,1,6.799999999999999,94.5,3.099999999999909,7.5
43,10.6,22.0,4.8,8.4,7,31.0,3,13,0.0,17.0,84.0,55.0,1013.8,1011.4,5.0,5.0,12.8,20.7,0,1.8,1,11.4,69.5,2.3999999999999773,8.5
40,15.4,29.1,4.8,8.4,2,50.0,3,1,0.0,15.0,70.0,45.0,1014.5,1011.6,5.0,5.0,21.4,27.9,0,0.0,0,13.700000000000001,57.5,2.8999999999999773,7.5
15,5.5,14.3,3.2,8.1,6,35.0,7,6,9.0,20.0,73.0,53.0,1025.0,1022.7,1.0,6.0,7.5,13.3,0,0.0,0,8.8,63.0,2.2999999999999545,14.5
